PERSON #,WEIGHT,STATURE,VERTICAL GRIP REACH,FRONTAL GRIP REACH,LATERAL GRIP REACH,STEP HEIGHT,SUPINE STATURE,STANDING CENTER OF GRAVITY,ERECT SITTING HEIGHT,EYE HEIGHT (SEATED),MAXIMUM HIP BREADTH (SEATED),MAXIMUM THIGH BREADTH (SEATED),THIGH CLEARENCE,BUTTOCK-KNEE LENGTH,KNEE HEIGHT,SUPINE SITTING HEIGHT,SEATED CENTER OF GRAVITY,HEAD CIRCUMFERENCE,HEAD BREADTH,HEAD LENGTH,BIZYGOMATIC BREADTH,FRONTAL BREADTH,LOWER FACE HEIGHT,FACE HEIGHT,HEAD HEIGHT,TRAGION TO BACK OF HEAD,TRAGION TO TOP OF HEAD,EAR-SELLION DEPTH,BITRAGION BREADTH,MOUTH BREADTH,NOSE LENGTH,NECK CIRCUMFERENCE,LATERAL NECK BREADTH,CLAVICALE-ACROMION LENGTH,SHOULDER BREADTH,BIOCROMIAL BREADTH,SHOULDER-ELBOW LENGTH,ACROMION-RADIALE LENGTH,UPPER ARM CIRCUMFERENCE,UPPER ARM DEPTH,ELBOW-HAND LENGTH,RADIALE-STYLION LENGTH,FOREARM CIRCUMFERENCE,FOREARM BREADTH,WRIST CIRCUMFERENCE,WRIST BREADTH,HAND LENGTH,HAND BREADTH,MINIMUM HAND CLEARANCE,THUMB CROTCH-MIDDLE FINGER LENGTH,THUMB LENGTH,THUMB DIAMETER,INDEX FINGER LENGTH,INDEX FINGER DIAMETER,MIDDLE FINGER LENGTH,MIDDLE FINGER DIAMETER,MIDDLE FINGER-THUMB GRIP LENGTH,MAXIMUM FIST CIRCUMFERENCE,MAXIMUM FIST BREADTH,MAXIMUM FIST DEPTH,SUPRASTERNALE HEIGHT,CHEST HEIGHT AT AXILLA,CHEST CIRCUMFERENCE,CHEST BREADTH AT AXILLA,WAIST HEIGHT,WAIST CIRCUMFERENCE,WAIST BREADTH,NATURAL WAIST CIRCUMFERENCE,ILIOCRISTALE HEIGHT,HIP HEIGHT AT BUTTOCKS,HIP CIRCUMFERENCE,HIP BREADTH AT TROCHANTER,ILIOSPINALE HEIGHT,BISPINOUS BREADTH,GLUTEAL FURROW HEIGHT,TROCHANTERIC HEIGHT,UPPER THIGH CIRCUMFERENCE,UPPER THIGH DEPTH,TIBIALE HEIGHT,CALF CIRCUMFERENCE HEIGHT,CALF CIRCUMFERENCE,CALF DEPTH,ANKLE CIRCUMFERENCE,ANKLE BREADTH,SPHYRION HEIGHT,FOOT LENGTH,FOOT BREADTH,AGE IN YEARS,SEX,CG TYPE ,CG NUMBER ,CG WEIGHT ,STANDING CG PCT ST,STD CG IN ANT-POST,PELVIC HEIGHT,PELVIC HEIGHT,SEATED CG PCT SITH,SEATED CG F BACK,SEAT CG F BUTT-KNE,LOCATION,AGE IN MONTHS,BIRTH DATE,MEASUREMENT DATE,MEASUREMENT SET TP,MEASURER NUMBER,COMPUTER NUMBER,RACE,GRADE LEVEL,HANDEDNESS,NUMBER OF BROTHERS,NUMBER OF SISTERS,TWIN,BIRTH ORDER,MOTHERS OCCUPATION,FATHERS OCCUPATION,MOTHERS EDUCATION,FATHERS EDUCATION,YEARS IN COMMUNITY,COMMENT CODES,ANTHROPOMETER NO,CALIPER NO,GIRTH NO
Person #45,535,1556,1859,653,871,0,0,0,835,0,324,0,0,547,466,0,0,534,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,399,338,333,317,259,0,430,236,241,0,0,0,169,77,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,781,0,0,659,0,0,933,0,902,313,859,198,695,794,539,0,408,0,358,0,0,0,59,246,95,12906,2,3,0,0,0,0,0,0,0,0,0,6,154,0,120962,2,3,1,1,8,1,0,1,2,2,5,6,3,3,2,0,1,0,1
Person #46,498,1544,1861,648,881,616,0,0,823,0,317,0,0,549,459,0,0,520,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,403,356,348,304,234,0,430,224,229,0,0,0,172,72,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,800,0,0,732,0,0,914,0,882,325,840,220,689,786,551,0,383,0,321,0,0,0,65,233,94,13926,2,3,0,0,0,0,0,0,0,0,0,6,167,0,120261,2,5,1,1,8,1,1,4,2,2,11,4,3,1,3,1,1,0,1
Person #47,349,1550,0,0,0,0,0,0,765,0,272,0,0,534,489,0,0,536,147,0,122,105,100,170,184,84,108,104,123,45,42,0,0,0,355,0,331,0,180,0,420,0,178,0,0,0,166,69,603,114,61,158,67,127,77,127,99,214,76,65,0,0,682,0,0,577,0,0,0,0,710,0,0,0,0,0,397,0,0,0,257,0,0,0,0,235,86,13657,2,0,0,0,0,0,0,0,0,0,0,6,163,31062,110575,3,3,1,1,8,1,0,0,2,1,3,3,3,3,13,0,1,0,1
Person #49,340,1443,0,0,0,0,0,0,729,0,245,0,0,499,0,0,0,524,148,0,128,101,104,168,196,100,139,104,121,33,43,0,0,0,363,0,313,0,203,0,391,0,191,0,0,0,163,71,572,121,57,166,65,135,73,135,65,229,69,70,0,0,686,0,0,616,0,0,0,0,717,0,0,0,0,0,412,0,0,0,272,0,0,0,0,212,90,12619,1,0,0,0,0,0,0,0,0,0,0,6,151,32463,110575,3,2,1,1,7,1,0,1,2,1,11,6,3,4,5,0,1,0,1
Person #50,773,1758,0,0,0,0,0,0,876,752,357,0,172,615,0,0,0,547,145,194,0,0,0,0,0,0,0,0,0,0,0,350,129,0,454,0,363,0,297,85,473,0,269,88,168,43,185,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,935,280,1075,848,317,0,0,905,972,0,0,0,0,0,623,189,0,390,388,126,231,61,0,259,111,13635,1,0,0,0,0,0,0,0,0,0,0,6,163,31962,110675,1,1,1,1,8,1,1,1,2,3,5,6,3,3,35,0,1,0,1
Person #51,553,1683,2113,710,960,702,0,0,808,0,301,0,0,607,0,0,0,539,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,408,373,374,324,236,0,482,259,238,0,0,0,195,83,0,0,0,0,0,0,0,0,0,0,0,0,1375,0,779,0,0,663,0,0,1041,0,850,302,1021,194,859,924,514,0,454,0,339,0,0,0,59,278,99,13953,1,3,0,0,0,0,0,0,0,0,0,6,167,0,112361,2,2,1,2,8,1,4,1,2,3,7,7,4,4,5,0,1,0,1
Person #52,626,1712,2091,781,986,629,0,0,869,0,311,0,0,571,0,0,0,559,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,432,397,353,322,261,0,465,258,255,0,0,0,187,87,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,860,0,0,732,0,0,1023,0,874,310,973,196,812,910,507,0,463,0,365,0,0,0,70,272,105,13038,1,3,0,0,0,0,0,0,0,0,0,6,156,0,102362,2,1,1,2,8,1,3,0,2,3,1,4,3,3,13,0,1,0,1
Person #53,371,1422,0,0,0,0,0,0,680,0,284,0,0,514,461,0,0,536,149,0,125,110,96,174,190,94,107,93,119,43,40,0,0,0,354,0,313,0,203,0,416,0,198,0,0,0,160,69,572,114,57,166,59,127,69,127,76,217,74,64,0,0,692,0,0,641,0,0,0,0,746,0,0,0,0,0,464,0,0,0,290,0,0,0,0,225,90,12098,2,0,0,0,0,0,0,0,0,0,0,6,145,93163,110675,3,3,1,2,7,1,1,0,2,1,11,3,3,3,8,0,1,0,1
Person #54,584,1542,0,0,0,0,0,0,747,618,348,0,156,589,495,0,0,561,151,190,0,0,0,0,0,0,0,0,0,0,0,335,112,0,450,0,335,0,259,92,440,0,248,87,150,40,170,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,846,280,920,842,295,0,0,849,948,0,0,0,0,0,581,181,0,342,316,101,202,52,0,250,95,12235,2,0,0,0,0,0,0,0,0,0,0,6,146,81263,110675,1,5,1,2,7,1,3,2,2,3,11,0,3,3,30,0,1,0,1
Person #55,371,1447,0,0,0,0,0,0,756,641,296,0,137,483,464,0,0,506,143,180,0,0,0,0,0,0,0,0,0,0,0,282,87,0,369,0,314,0,208,82,397,0,196,67,132,37,147,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,727,231,866,626,242,0,0,710,768,0,0,0,0,0,443,151,0,298,287,94,181,49,0,213,88,12712,2,0,0,0,0,0,0,0,0,0,0,6,152,21963,110675,1,3,1,1,7,1,1,0,2,1,5,3,3,3,13,0,1,0,1
Person #1001,334,1442,1782,568,755,559,0,0,747,0,258,0,0,469,466,0,0,508,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,342,305,301,276,199,0,396,223,189,0,0,0,160,69,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,657,0,0,606,0,0,894,0,690,249,828,201,688,770,408,0,400,0,278,0,0,0,62,231,88,10134,1,3,0,0,0,0,0,0,0,0,0,8,121,0,93065,2,2,1,1,4,1,0,2,2,3,3,2,3,3,10,0,1,0,2
Person #1002,351,1363,0,0,0,0,0,0,721,0,253,0,0,465,424,0,0,528,150,0,132,96,111,179,188,87,117,91,129,42,40,0,0,0,358,0,281,0,209,0,370,0,214,0,0,0,150,66,603,107,56,174,58,143,65,143,67,213,71,70,0,0,734,0,0,611,0,0,0,0,707,0,0,0,0,0,409,0,0,0,277,0,0,0,0,214,84,10079,1,0,0,0,0,0,0,0,0,0,0,8,120,102065,111875,3,1,1,1,4,1,1,1,2,1,11,0,3,0,4,0,1,0,2
Person #1003,196,1140,1336,469,639,529,0,0,633,0,209,0,0,357,344,0,0,521,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,290,254,226,200,160,0,300,163,165,0,0,0,128,61,0,0,0,0,0,0,0,0,0,0,0,0,893,0,564,0,0,512,0,0,628,0,576,194,601,148,486,558,325,0,272,0,241,0,0,0,42,178,77,5976,1,3,0,0,0,0,0,0,0,0,0,8,71,0,112669,2,2,1,1,1,3,0,0,2,1,5,0,4,4,4,0,1,0,2
Person #1004,222,1206,1429,474,607,536,0,0,659,0,226,0,0,380,359,0,0,514,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,290,271,242,230,171,0,319,191,168,0,0,0,134,66,0,0,0,0,0,0,0,0,0,0,0,0,962,0,595,0,0,504,0,0,695,0,591,211,657,167,534,601,343,0,295,0,238,0,0,0,52,188,76,6531,1,3,0,0,0,0,0,0,0,0,0,8,78,0,50869,2,1,1,1,1,1,1,0,2,2,7,3,4,4,10,0,1,0,2
Person #1005,410,1470,1726,588,760,584,0,0,760,0,277,0,0,505,461,0,0,546,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,373,319,301,266,223,0,394,239,218,0,0,0,161,72,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,726,0,0,641,0,0,905,0,775,266,839,167,701,742,464,0,398,0,303,0,0,0,57,240,90,11723,1,3,0,0,0,0,0,0,0,0,0,8,140,0,22764,2,2,1,1,6,1,0,4,2,4,11,4,4,4,11,0,1,0,2
Person #1006,181,1121,0,0,0,0,0,0,614,488,194,188,81,343,336,0,0,530,140,190,0,0,0,0,0,0,0,0,0,0,0,261,84,0,266,0,242,0,148,50,293,0,154,46,113,30,130,54,0,0,0,0,0,0,0,0,0,0,0,0,0,815,536,164,659,458,172,456,0,524,520,0,0,0,0,0,278,82,0,219,211,66,149,42,0,176,72,5761,1,0,0,0,0,0,0,0,0,0,0,8,69,21470,111975,1,2,1,1,0,1,0,0,2,1,11,3,3,3,6,0,1,0,1
Person #1007,158,1061,0,0,0,0,0,0,604,0,194,0,0,319,332,0,0,516,139,0,104,72,87,137,184,104,114,85,108,37,38,0,0,0,256,0,211,0,135,0,277,0,145,0,0,0,55,55,476,80,40,143,45,111,49,111,47,178,61,52,0,0,518,0,0,445,0,0,0,0,503,0,0,0,0,0,271,0,0,0,194,0,0,0,0,169,63,5024,1,0,0,0,0,0,0,0,0,0,0,8,60,111070,111975,3,1,1,1,0,1,1,0,2,1,11,7,4,4,3,0,1,0,1
Person #1008,306,1305,0,0,0,0,0,0,704,0,240,0,0,417,399,0,0,537,133,0,120,97,96,164,189,108,126,99,115,36,44,0,0,0,327,0,255,0,200,0,336,0,182,0,0,0,139,64,541,107,50,150,58,119,60,119,65,195,67,59,0,0,659,0,0,624,0,0,0,0,651,0,0,0,0,0,402,0,0,0,282,0,0,0,0,211,76,8775,1,0,0,0,0,0,0,0,0,0,0,8,105,20967,111975,3,2,1,1,3,1,0,1,2,2,5,5,3,4,12,0,1,0,1
Person #1009,320,1367,0,0,0,0,0,0,736,0,257,0,0,434,440,0,0,524,140,0,122,81,101,159,192,94,127,78,118,41,43,0,0,0,330,0,276,0,200,0,366,0,185,0,0,0,148,65,541,112,50,158,56,127,60,127,72,202,68,63,0,0,660,0,0,576,0,0,0,0,679,0,0,0,0,0,392,0,0,0,258,0,0,0,0,216,84,9109,1,0,0,0,0,0,0,0,0,0,0,8,109,101066,111975,3,1,1,1,4,1,0,1,2,1,5,4,3,3,30,0,1,0,1
Person #1011,282,1304,0,0,0,0,0,0,684,0,235,0,0,436,405,0,0,526,143,0,127,98,100,164,193,83,112,101,121,36,46,0,0,0,344,0,271,0,184,0,351,0,177,0,0,0,142,65,541,102,54,143,57,111,59,119,69,204,64,66,0,0,635,0,0,567,0,0,0,0,661,0,0,0,0,0,384,0,0,0,266,0,0,0,0,201,82,10079,1,0,0,0,0,0,0,0,0,0,0,8,120,102165,111975,3,2,1,1,5,1,2,1,2,4,7,7,4,4,10,0,0,0,0
Person #1012,237,1208,1396,502,584,465,0,0,652,0,216,0,0,391,370,0,0,500,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,307,276,238,226,186,0,316,168,178,0,0,0,138,62,0,0,0,0,0,0,0,0,0,0,0,0,944,0,600,0,0,519,0,0,683,0,612,206,650,167,503,564,369,0,295,0,245,0,0,0,51,188,75,7320,1,3,0,0,0,0,0,0,0,0,0,8,87,0,72568,2,2,1,1,2,1,1,0,2,1,5,1,3,3,3,0,1,0,1
Person #1013,412,1204,0,0,0,0,0,0,677,0,304,0,0,424,390,0,0,532,151,0,133,82,102,171,214,101,123,85,131,45,45,0,0,0,383,0,223,0,299,0,334,0,239,0,0,0,142,74,667,108,51,181,55,135,62,143,63,227,80,71,0,0,765,0,0,752,0,0,0,0,811,0,0,0,0,0,543,0,0,0,320,0,0,0,0,209,92,6893,1,0,0,0,0,0,0,0,0,0,0,8,82,122868,111975,3,1,1,2,2,1,0,2,2,1,11,3,3,2,8,0,1,0,1
Person #1015,309,1383,0,0,0,0,0,0,721,0,255,0,0,464,428,0,0,522,149,0,121,99,93,150,186,88,113,80,117,48,40,0,0,0,315,0,277,0,200,0,352,0,187,0,0,0,143,62,0,0,51,127,57,127,64,127,85,189,64,63,0,0,665,0,0,593,0,0,0,0,712,0,0,0,0,0,428,0,0,0,269,0,0,0,0,205,78,11197,2,0,0,0,0,0,0,0,0,0,0,8,134,90964,112075,3,3,1,1,6,1,1,1,2,1,3,3,2,2,8,0,1,0,1
Person #1016,326,1403,1740,621,780,459,0,0,724,0,257,0,0,482,453,0,0,510,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,329,320,294,272,201,0,385,205,192,0,0,0,148,61,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,635,0,0,555,0,0,853,0,720,239,816,167,652,764,441,0,368,0,281,0,0,0,63,222,87,8693,2,1,0,0,0,0,0,0,0,0,0,8,104,0,31267,2,5,1,2,3,2,0,1,2,1,7,12,4,4,17,0,1,0,1
Person #1017,320,1319,1538,516,739,460,0,0,725,0,249,0,0,423,402,0,0,536,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,341,294,266,251,204,0,336,181,199,0,0,0,135,67,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,740,0,0,594,0,0,763,0,710,244,704,182,589,652,451,0,309,0,285,0,0,0,54,199,83,8197,2,1,0,0,0,0,0,0,0,0,0,8,98,0,90967,2,3,1,1,3,1,4,0,2,5,11,14,0,0,17,0,1,0,1
Person #1018,205,1191,0,0,0,0,0,0,646,530,223,226,93,390,362,0,0,496,138,170,0,0,0,0,0,0,0,0,0,0,0,260,72,0,280,0,253,0,175,60,310,0,166,50,116,31,134,59,0,0,0,0,0,0,0,0,0,0,0,0,0,897,546,171,693,524,177,512,0,575,611,0,0,0,0,0,361,105,0,223,216,68,159,42,0,186,73,7197,2,0,0,0,0,0,0,0,0,0,0,8,86,90968,112075,1,5,1,1,2,1,1,0,2,1,11,4,4,3,30,1,1,0,1
Person #1019,235,1250,0,0,0,0,0,0,666,536,235,231,98,404,390,0,0,510,143,184,0,0,0,0,0,0,0,0,0,0,0,260,80,0,298,0,258,0,173,64,337,0,174,56,121,31,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,911,584,182,730,553,190,539,0,613,618,0,0,0,0,0,362,115,0,234,239,74,159,43,0,197,79,7676,2,0,0,0,0,0,0,0,0,0,0,8,92,31868,112075,1,3,1,1,2,1,2,0,2,3,11,4,3,1,20,0,1,0,1
Person #1020,244,1253,0,0,0,0,0,0,675,0,229,0,0,402,388,0,0,517,138,0,118,92,96,159,182,99,112,91,112,35,40,0,0,0,308,0,259,0,185,0,326,0,184,0,0,0,135,65,541,89,42,150,50,119,57,127,49,207,66,55,0,0,610,0,0,537,0,0,0,0,643,0,0,0,0,0,386,0,0,0,247,0,0,0,0,189,72,8841,2,0,0,0,0,0,0,0,0,0,0,8,106,11767,112075,3,5,1,1,3,1,1,1,2,3,5,4,4,3,7,0,1,0,1
Person #1021,267,1332,1574,550,738,547,0,0,701,0,250,0,0,437,411,0,0,516,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,311,272,265,252,182,0,351,198,180,0,0,0,138,71,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,637,0,0,542,0,0,800,0,659,231,731,163,600,673,383,0,330,0,252,0,0,0,62,208,79,8482,2,1,0,0,0,0,0,0,0,0,0,8,101,0,52867,2,3,1,1,3,1,0,4,2,3,11,4,3,3,10,0,1,0,1
Person #1022,235,1182,0,0,0,0,0,0,647,525,231,250,97,391,357,0,0,516,143,184,0,0,0,0,0,0,0,0,0,0,0,285,76,0,294,0,249,0,185,65,310,0,183,57,129,31,128,61,0,0,0,0,0,0,0,0,0,0,0,0,0,874,597,189,696,593,211,579,0,592,635,0,0,0,0,0,382,124,0,210,259,78,178,44,0,185,73,7580,2,0,0,0,0,0,0,0,0,0,0,8,90,42268,112075,1,5,1,1,2,1,2,0,2,3,11,1,3,3,1,0,1,0,1
Person #1023,283,1280,1465,512,702,492,0,0,705,0,253,0,0,439,400,0,0,501,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,329,280,266,243,202,0,335,168,194,0,0,0,140,65,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,639,0,0,593,0,0,773,0,717,242,706,0,566,621,452,0,334,0,271,0,0,0,50,195,73,7361,2,1,0,0,0,0,0,0,0,0,0,8,88,0,71168,2,5,1,1,2,1,3,0,2,4,7,6,3,3,1,0,1,0,1
Person #1024,355,1480,0,0,0,0,0,0,746,0,283,0,0,507,470,0,0,516,147,0,124,101,96,162,191,88,102,83,120,38,44,0,0,0,345,0,331,0,201,0,388,0,198,0,0,0,151,72,572,113,58,166,61,119,67,119,88,218,69,68,0,0,713,0,0,647,0,0,0,0,771,0,0,0,0,0,467,0,0,0,302,0,0,0,0,228,84,11980,2,0,0,0,0,0,0,0,0,0,0,8,143,112763,112075,3,5,1,1,6,2,3,0,2,1,1,4,2,3,12,0,1,0,1
Person #1025,176,1087,0,0,0,0,0,0,587,479,215,201,94,356,320,0,0,498,133,179,0,0,0,0,0,0,0,0,0,0,0,243,76,0,274,0,223,0,155,45,287,0,158,47,115,28,113,52,0,0,0,0,0,0,0,0,0,0,0,0,0,782,514,170,612,522,172,504,0,503,566,0,0,0,0,0,348,102,0,166,218,65,152,38,0,173,67,5073,2,0,0,0,0,0,0,0,0,0,0,8,60,102570,112175,1,3,1,1,0,1,2,1,2,3,11,2,3,4,24,0,1,0,1
Person #1026,250,1234,1439,467,680,482,0,0,680,0,236,0,0,389,385,0,0,531,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,307,273,245,209,190,0,317,169,189,0,0,0,135,61,0,0,0,0,0,0,0,0,0,0,0,0,883,0,630,0,0,554,0,0,0,0,646,227,729,169,542,594,378,0,313,0,254,0,0,0,49,198,82,6767,2,1,0,0,0,0,0,0,0,0,0,8,81,0,21469,2,3,1,1,1,1,0,0,2,1,1,9,4,4,3,0,1,0,1
Person #1027,266,1267,1537,538,687,391,0,0,671,0,246,0,0,425,395,0,0,507,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,335,289,273,241,193,0,347,199,184,0,0,0,140,59,0,0,0,0,0,0,0,0,0,0,0,0,991,0,635,0,0,582,0,0,751,0,673,236,700,162,563,620,413,0,309,0,270,0,0,0,46,204,71,6802,2,1,0,0,0,0,0,0,0,0,0,8,81,0,20169,2,5,1,1,1,1,0,1,2,1,7,7,4,4,12,0,1,0,1
Person #1028,161,1145,0,0,0,0,0,0,586,0,194,0,0,369,351,0,0,498,132,0,105,94,0,154,164,98,114,79,101,34,30,0,0,0,268,0,227,0,163,0,289,0,159,0,0,0,109,52,445,81,39,135,41,111,47,103,72,175,59,51,0,0,521,0,0,490,0,0,0,0,531,0,0,0,0,0,300,0,0,0,203,0,0,0,0,166,66,4989,2,0,0,0,0,0,0,0,0,0,0,8,59,112570,112175,3,3,1,1,1,1,0,1,2,2,4,3,3,3,30,2,1,0,1
Person #1029,196,1115,0,0,0,0,0,0,597,0,222,0,0,357,0,0,0,493,137,0,116,95,88,155,162,96,122,90,109,33,37,0,0,0,290,0,238,0,173,0,292,0,179,0,0,0,126,64,541,87,41,143,52,119,51,119,54,193,68,48,0,0,570,0,0,505,0,0,0,0,617,0,0,0,0,0,382,0,0,0,234,0,0,0,0,179,71,8394,2,0,0,0,0,0,0,0,0,0,0,8,100,63067,112175,3,5,1,1,3,1,0,2,2,3,3,12,4,0,1,0,1,0,1
Person #1030,220,1264,1473,578,686,521,0,0,691,0,240,0,0,399,395,0,0,507,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,294,265,257,222,173,0,323,183,171,0,0,0,129,58,0,0,0,0,0,0,0,0,0,0,0,0,996,0,600,0,0,522,0,0,753,0,640,227,690,165,569,610,359,0,331,0,245,0,0,0,40,188,73,8808,2,1,0,0,0,0,0,0,0,0,0,8,105,0,13067,2,3,1,1,3,1,0,2,2,3,3,12,4,0,1,2,1,0,1
Person #1031,380,1366,0,0,0,0,0,0,710,0,279,0,0,476,443,0,0,530,146,0,120,99,95,161,208,110,117,81,121,37,41,0,0,0,352,0,291,0,234,0,363,0,214,0,0,0,142,65,603,88,48,158,54,127,61,135,68,222,70,60,0,0,728,0,0,702,0,0,0,0,798,0,0,0,0,0,482,0,0,0,307,0,0,0,0,201,77,8838,2,0,0,0,0,0,0,0,0,0,0,8,106,11967,112175,3,5,1,1,3,1,2,0,2,2,11,0,0,0,0,0,1,0,1
Person #1032,211,1239,0,0,0,0,0,0,674,0,217,0,0,379,376,0,0,503,140,0,118,100,85,156,193,0,113,88,115,41,41,0,0,0,291,0,242,0,173,0,330,0,176,0,0,0,137,60,541,88,50,158,54,119,60,127,69,201,63,62,0,0,582,0,0,516,0,0,0,0,609,0,0,0,0,0,341,0,0,0,231,0,0,0,0,193,77,8000,2,0,0,0,0,0,0,0,0,0,0,8,96,112167,112175,3,3,1,1,3,1,1,2,1,3,5,0,3,0,1,0,1,0,1
Person #1033,352,1498,0,0,0,0,0,0,785,0,259,0,0,490,444,0,0,538,144,0,124,96,90,160,203,112,127,83,114,38,40,0,0,0,326,0,309,0,199,0,386,0,192,0,0,0,154,73,603,111,56,150,61,127,69,135,71,228,72,68,0,0,691,0,0,577,0,0,0,0,719,0,0,0,0,0,441,0,0,0,301,0,0,0,0,230,95,11345,2,0,0,0,0,0,0,0,0,0,0,8,136,71864,112175,3,5,1,1,6,1,1,0,2,1,5,3,3,4,11,0,1,0,1
Person #1034,256,1272,0,0,0,0,0,0,667,551,235,238,106,416,398,0,0,541,147,189,0,0,0,0,0,0,0,0,0,0,0,277,83,0,320,0,261,0,192,62,344,0,183,57,130,40,140,65,0,0,0,0,0,0,0,0,0,0,0,0,0,932,620,198,743,563,199,542,0,626,647,0,0,0,0,0,384,120,0,225,256,78,179,47,0,204,81,9723,2,0,0,0,0,0,0,0,0,0,0,8,116,30266,112175,1,3,1,2,4,1,1,1,2,1,3,2,4,4,8,0,1,0,1
Person #1035,465,1433,0,0,0,0,0,0,749,634,331,343,147,530,448,0,0,540,155,180,0,0,0,0,0,0,0,0,0,0,0,330,96,0,424,0,319,0,246,85,381,0,212,62,172,34,153,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,852,260,863,773,265,724,0,749,870,0,0,0,0,0,511,165,0,297,320,101,206,58,0,216,89,10473,2,0,0,0,0,0,0,0,0,0,0,8,125,60165,112175,1,5,1,1,5,1,1,0,2,1,11,3,3,3,3,0,1,0,1
Person #1036,526,1508,0,0,0,0,0,0,796,0,330,0,0,545,487,0,0,552,147,0,135,104,98,178,212,124,130,73,128,39,38,0,0,0,420,0,320,0,280,0,402,0,243,0,0,0,165,71,635,105,61,166,63,135,66,135,69,243,82,62,0,0,818,0,0,760,0,0,0,0,895,0,0,0,0,0,568,0,0,0,335,0,0,0,0,241,90,11498,2,0,0,0,0,0,0,0,0,0,0,8,137,52364,112175,3,5,1,1,5,1,3,3,2,7,1,1,1,1,11,0,1,0,1
Person #1037,545,1506,0,0,0,0,0,0,785,0,352,0,0,524,474,0,0,542,140,0,122,103,102,175,197,107,107,80,115,42,48,0,0,0,393,0,314,0,229,0,405,0,211,0,0,0,162,67,603,116,56,0,66,127,68,135,77,220,76,71,0,0,898,0,0,903,0,0,0,0,938,0,0,0,0,0,552,0,0,0,322,0,0,0,0,245,90,12221,2,0,0,0,0,0,0,0,0,0,0,8,146,90163,112175,3,3,1,1,6,1,2,1,2,3,4,1,3,4,7,0,1,0,1
Person #1038,306,1401,0,0,0,0,0,0,735,635,0,258,112,455,432,0,0,545,139,193,0,0,0,0,0,0,0,0,0,0,0,272,93,0,335,0,293,0,178,67,384,0,189,66,131,32,155,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,667,207,855,556,222,559,0,732,668,0,0,0,0,0,376,134,0,287,261,83,176,46,0,218,95,10712,1,0,0,0,0,0,0,0,0,0,0,10,128,31865,120375,1,2,1,1,5,1,1,1,2,3,5,6,4,4,6,0,2,0,2
Person #1039,592,1449,1701,579,818,614,0,0,744,0,330,0,0,521,468,0,0,559,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,396,317,292,269,290,0,401,222,259,0,0,0,162,73,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,831,0,0,873,0,0,845,0,970,302,826,220,667,728,623,0,381,0,341,0,0,0,0,238,88,10542,1,1,0,0,0,0,0,0,0,0,0,10,126,0,51965,2,1,1,2,5,1,0,2,2,2,5,3,3,3,12,0,2,0,2
Person #1040,311,1380,0,0,0,0,0,0,0,0,235,0,0,447,435,0,0,527,142,0,125,0,101,166,193,96,130,106,123,35,44,0,0,0,338,0,292,0,197,0,384,0,201,0,0,0,156,72,572,119,54,0,60,0,68,0,63,232,73,70,0,0,649,0,0,552,0,0,0,0,647,0,0,0,0,0,393,0,0,0,282,0,0,0,0,219,83,9750,1,0,0,0,0,0,0,0,0,0,0,10,117,30466,120375,3,2,1,1,4,1,1,1,2,2,5,4,4,4,3,0,2,0,2
